Event,Site,Date,Round,white_player,black_player,result,GameId,UTCDate,UTCTime,white_elo,black_elo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,opening,Termination,FEN,SetUp,WhiteBerserk,BlackTitle,BlackBerserk,WhiteTitle,WhiteFideId,BlackFideId
rated blitz game,https://lichess.org/aOFXCN9C,2020.08.07,-,gisy,milanmikan_7M,1-0,aOFXCN9C,2020.08.07,05:13:44,1381,1380,+8,-6,Standard,180+2,B01,Scandinavian Defense: Valencian Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/GjtxPa3S,2020.08.07,-,ppudans,gisy,0-1,GjtxPa3S,2020.08.07,05:11:57,1318,1374,-5,+7,Standard,180+2,B34,"Sicilian Defense: Accelerated Dragon, Exchange Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/AVXxrruj,2020.08.07,-,NotZiya,gisy,0-1,AVXxrruj,2020.08.07,05:10:32,1361,1366,-6,+8,Standard,180+2,B27,Sicilian Defense: Hyperaccelerated Dragon,Normal,,,,,,,,
rated blitz game,https://lichess.org/Q6RrW9hw,2020.08.06,-,gisy,toz6161,1-0,Q6RrW9hw,2020.08.06,05:38:43,1357,1372,+9,-6,Standard,180+2,C44,Scotch Game,Normal,,,,,,,,
rated blitz game,https://lichess.org/5MgjD6Jt,2020.08.06,-,CoughSyrupOD,gisy,0-1,5MgjD6Jt,2020.08.06,05:29:13,1393,1347,-7,+10,Standard,180+2,B20,Sicilian Defense: Bowdler Attack,Normal,,,,,,,,
rated blitz game,https://lichess.org/g7ztOyKQ,2020.08.02,-,JanSD1971,gisy,0-1,g7ztOyKQ,2020.08.02,00:02:00,1344,1338,-6,+9,Standard,180+2,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",Normal,,,,,,,,
rated blitz game,https://lichess.org/HosOoShS,2020.07.26,-,gisy,LavaSeven,0-1,HosOoShS,2020.07.26,22:58:23,1346,1350,-8,+6,Standard,180+2,C65,"Ruy Lopez: Berlin Defense, Beverwijk Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/iHm2r9VN,2020.07.26,-,gisy,oacharris,1-0,iHm2r9VN,2020.07.26,21:56:20,1338,1331,+8,-6,Standard,180+2,B13,Caro-Kann Defense: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/jGMOvXNb,2020.07.23,-,santana90,gisy,0-1,jGMOvXNb,2020.07.23,19:20:15,1357,1329,-7,+9,Standard,180+2,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/5FthN0iW,2020.07.16,-,Genceli94,gisy,0-1,5FthN0iW,2020.07.16,21:20:50,1354,1320,-6,+9,Standard,180+2,C69,"Ruy Lopez: Exchange Variation, Normal Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/dtLjqedV,2020.07.07,-,MusleraGS,gisy,1-0,dtLjqedV,2020.07.07,03:19:28,1365,1327,+5,-7,Standard,180+2,A00,Saragossa Opening,Normal,,,,,,,,
rated blitz game,https://lichess.org/vVHfMOMT,2020.07.07,-,gisy,MusleraGS,1-0,vVHfMOMT,2020.07.07,03:15:27,1317,1372,+10,-7,Standard,180+2,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,,,,,,,,
casual rapid game,https://lichess.org/qgt3ur5n,2020.07.07,-,gisy,Clautizi,1-0,qgt3ur5n,2020.07.07,03:10:58,1469,1500,,,Standard,300+8,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/zcNLGZ56,2020.06.30,-,onurguney,gisy,0-1,zcNLGZ56,2020.06.30,23:35:24,1302,1310,-6,+7,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Normal",Normal,,,,,,,,
casual blitz game,https://lichess.org/SWXaIOQ0,2020.06.30,-,Luis10,gisy,1-0,SWXaIOQ0,2020.06.30,01:00:30,1774,1310,,,Standard,180+2,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
casual blitz game,https://lichess.org/Nb43p2WA,2020.06.30,-,gisy,Luis10,0-1,Nb43p2WA,2020.06.30,00:53:31,1310,1774,,,Standard,180+2,B56,Sicilian Defense: Classical Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/2uIAOihx,2020.06.23,-,gisy,obitouchiha12344,0-1,2uIAOihx,2020.06.23,13:14:20,1316,1361,-6,+6,Standard,180+2,C60,Ruy Lopez: Nürnberg Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/llAIS65N,2020.06.21,-,blunder-maker,gisy,1-0,llAIS65N,2020.06.21,23:51:01,1320,1323,+6,-7,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Normal",Normal,,,,,,,,
rated blitz game,https://lichess.org/iro6kC51,2020.06.21,-,gisy,offl4ne,0-1,iro6kC51,2020.06.21,13:49:49,1331,1349,-8,+6,Standard,180+2,C01,French Defense: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/mHBbAUyh,2020.06.17,-,gisy,noman231,1-0,mHBbAUyh,2020.06.17,04:10:51,1322,1354,+9,-6,Standard,180+2,C47,Four Knights Game: Italian Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/oUstANGn,2020.06.13,-,ProfPericles2,gisy,0-1,oUstANGn,2020.06.13,03:10:23,1304,1315,-6,+7,Standard,180+2,C54,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/VQOifiWG,2020.06.12,-,tomcat710,gisy,1-0,VQOifiWG,2020.06.12,14:10:32,1347,1322,+6,-7,Standard,180+2,D37,Queen's Gambit Declined: Three Knights Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/F7x235gY,2020.06.06,-,danigol71,gisy,1-0,F7x235gY,2020.06.06,22:48:35,2061,1322,+0,+0,Standard,180+2,C30,King's Gambit,Time forfeit,,,,,,NM,107085,
rated blitz game,https://lichess.org/VZjVPsn9,2020.06.06,-,gisy,danigol71,0-1,VZjVPsn9,2020.06.06,22:42:26,1322,2061,+0,+0,Standard,180+2,B02,Alekhine Defense: Scandinavian Variation,Time forfeit,,,,NM,,,,107085
TORNEO DE AJEDREZ FEMENINO,https://lichess.org/uGMr2gaL,2020.05.31,-,ClaraRomero,gisy,1-0,uGMr2gaL,2020.05.31,00:23:57,1512,1326,+3,-4,Standard,420+1,D05,Queen's Pawn Game: Colle System,Normal,,,,,,,,
TORNEO DE AJEDREZ FEMENINO,https://lichess.org/ZJSsy26g,2020.05.31,-,gisy,MELY10,0-1,ZJSsy26g,2020.05.31,00:13:11,1335,1186,-9,+13,Standard,420+1,C60,Ruy Lopez: Cozio Defense,Normal,,,,,,,,
TORNEO DE AJEDREZ FEMENINO,https://lichess.org/cCZxxXPx,2020.05.30,-,gisy,aimingk,1-0,cCZxxXPx,2020.05.30,23:59:58,1329,1315,+6,-8,Standard,420+1,C60,Ruy Lopez: Cozio Defense,Normal,,,,,,,,
TORNEO DE AJEDREZ FEMENINO,https://lichess.org/04OgUCQH,2020.05.30,-,zararezinovsky,gisy,1/2-1/2,04OgUCQH,2020.05.30,23:43:23,1258,1330,+1,-1,Standard,420+1,D26,"Queen's Gambit Accepted: Normal Variation, Traditional System",Normal,,,,,,,,
TORNEO DE AJEDREZ FEMENINO,https://lichess.org/rfDb0oQh,2020.05.30,-,lauines,gisy,1-0,rfDb0oQh,2020.05.30,23:14:59,1090,1342,+9,-12,Standard,420+1,C47,Four Knights Game,Normal,,,,,,,,
TORNEO DE AJEDREZ FEMENINO,https://lichess.org/oghx1p4n,2020.05.30,-,gisy,Camilita1982,0-1,oghx1p4n,2020.05.30,23:00:01,1342,1998,+0,+0,Standard,420+1,B45,Sicilian Defense: Four Knights Variation,Time forfeit,,,,,,,,
casual rapid game,https://lichess.org/hW8yzhKR,2020.05.28,-,Avatar_icsa2016,gisy,0-1,hW8yzhKR,2020.05.28,22:17:51,1223,1469,,,Standard,600+5,C26,Vienna Game: Falkbeer Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/4e60UwQk,2020.05.28,-,gisy,Bartwick,0-1,4e60UwQk,2020.05.28,01:24:42,1350,1335,-8,+6,Standard,180+2,B40,Sicilian Defense: Pin Variation,Normal,,,,,,,,
casual rapid game,https://lichess.org/5g7b20PB,2020.05.27,-,gisy,Isuri17,1/2-1/2,5g7b20PB,2020.05.27,14:36:47,1469,1580,,,Standard,600+5,C01,French Defense: Exchange Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/O3nksWVx,2020.05.26,-,Respinal,gisy,1-0,O3nksWVx,2020.05.26,21:32:49,1606,1485,+35,-16,Standard,600+5,A20,English Opening: King's English Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/pw8YuSLx,2020.05.25,-,gisy,MarioGomezBV,0-1,pw8YuSLx,2020.05.25,01:18:05,1355,1415,-5,+5,Standard,300+0,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
casual blitz game,https://lichess.org/9exKD97V,2020.05.25,-,gisy,MarioGomezBV,0-1,9exKD97V,2020.05.25,01:16:50,1355,1415,,,Standard,300+0,C44,King's Knight Opening: Normal Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/qnAs4pL3,2020.05.25,-,gisy,Raulorellana1,0-1,qnAs4pL3,2020.05.25,00:16:01,1498,1700,-13,+3,Standard,600+0,B13,Caro-Kann Defense: Exchange Variation,Time forfeit,,,,,,,,
rated rapid game,https://lichess.org/WDGUKNTY,2020.05.23,-,gisy,Kcho21,1-0,WDGUKNTY,2020.05.23,23:53:17,1459,1572,+39,-11,Standard,600+5,B13,Caro-Kann Defense: Exchange Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/O5RYUEFJ,2020.05.23,-,Capitan_Ginnyu1,gisy,0-1,O5RYUEFJ,2020.05.23,15:03:50,1691,1405,-9,+54,Standard,600+5,A03,Bird Opening: Dutch Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/XXmtAC4C,2020.05.20,-,Abekis,gisy,1-0,XXmtAC4C,2020.05.20,18:25:28,1363,1362,+6,-7,Standard,180+2,C21,"Center Game: Lanc-Arnold Gambit, Schippler Gambit",Normal,,,,,,,,
rated blitz game,https://lichess.org/xeQMC3t8,2020.05.20,-,gisy,Mottt,1-0,xeQMC3t8,2020.05.20,18:20:00,1355,1382,+7,-6,Standard,180+2,C60,Ruy Lopez,Normal,,,,,,,,
rated blitz game,https://lichess.org/pSdC0tRL,2020.05.20,-,Fredovich,gisy,1-0,pSdC0tRL,2020.05.20,18:15:27,1341,1362,+6,-7,Standard,180+2,A20,English Opening: King's English Variation,Normal,,,,,,,,
casual rapid game,https://lichess.org/WNpZUULY,2020.05.14,-,gisy,ARGENTINE,0-1,WNpZUULY,2020.05.14,02:31:59,1405,2043,,,Standard,900+10,C01,French Defense: Exchange Variation,Normal,,,,,,,,
casual rapid game,https://lichess.org/dUsejUEr,2020.05.14,-,ARGENTINE,gisy,1/2-1/2,dUsejUEr,2020.05.14,02:08:08,2043,1405,,,Standard,900+10,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",Normal,,,,,,,,
rated blitz game,https://lichess.org/JW2dYflq,2020.05.12,-,rod17,gisy,1-0,JW2dYflq,2020.05.12,16:55:09,1322,1370,+7,-8,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Normal",Normal,,,,,,,,
rated blitz game,https://lichess.org/nirlPT6s,2020.05.12,-,gisy,alvarorc2,1-0,nirlPT6s,2020.05.12,03:07:14,1364,1338,+6,-5,Standard,180+2,C60,Ruy Lopez: Nürnberg Variation,Normal,,,,,,,,
casual blitz game,https://lichess.org/wKaCddtg,2020.04.30,-,gisy,Aymara,0-1,wKaCddtg,2020.04.30,18:47:11,1364,1995,,,Standard,300+3,B54,"Sicilian Defense: Modern Variations, Main Line",Time forfeit,,,,,,,,
casual blitz game,https://lichess.org/lHsopQpu,2020.04.30,-,Aymara,gisy,1-0,lHsopQpu,2020.04.30,18:21:07,1995,1364,,,Standard,180+2,D02,Queen's Pawn Game: Zukertort Variation,Time forfeit,,,,,,,,
casual blitz game,https://lichess.org/YLjA7XqT,2020.04.30,-,gisy,Aymara,0-1,YLjA7XqT,2020.04.30,18:13:22,1364,1995,,,Standard,180+2,B90,Sicilian Defense: Najdorf Variation,Time forfeit,,,,,,,,
casual blitz game,https://lichess.org/qWQMB3eg,2020.04.30,-,gisy,Aymara,0-1,qWQMB3eg,2020.04.30,18:04:09,1364,1995,,,Standard,180+2,B90,Sicilian Defense: Najdorf Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/sGzFQFVP,2020.04.28,-,gisy,StupidMover,1-0,sGzFQFVP,2020.04.28,21:58:00,1357,1365,+7,-6,Standard,180+2,B50,Sicilian Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/2Faqt5j7,2020.04.20,-,gisy,EverBright,0-1,2Faqt5j7,2020.04.20,03:30:22,1363,1343,-6,+6,Standard,180+2,B50,Sicilian Defense: Modern Variations,Normal,,,,,,,,
Torneo Online Amateur de Tigre Arena,https://lichess.org/73XMeD34,2020.04.19,-,tremorx91,gisy,0-1,73XMeD34,2020.04.19,19:57:33,1308,1358,-5,+5,Standard,300+3,A03,Bird Opening: Dutch Variation,Normal,,,,,,,,
Torneo Online Amateur de Tigre Arena,https://lichess.org/o4KhnIgs,2020.04.19,-,Henrik_db_iap,gisy,0-1,o4KhnIgs,2020.04.19,19:49:42,1117,1356,-15,+2,Standard,300+3,D00,Queen's Pawn Game,Normal,,,,,,,,
Torneo Online Amateur de Tigre Arena,https://lichess.org/75iugTM7,2020.04.19,-,tremorx91,gisy,1-0,75iugTM7,2020.04.19,19:34:18,1303,1363,+7,-7,Standard,300+3,A03,Bird Opening: Dutch Variation,Normal,,,,,,,,
Torneo Online Amateur de Tigre Arena,https://lichess.org/0TkpJ0w7,2020.04.19,-,gisy,Henrik_db_iap,1-0,0TkpJ0w7,2020.04.19,19:26:12,1360,1169,+3,-21,Standard,300+3,C50,Four Knights Game: Italian Variation,Normal,,,,,,,,
Torneo Online Amateur de Tigre Arena,https://lichess.org/9zr1lh67,2020.04.19,-,gisy,josefm2000,0-1,9zr1lh67,2020.04.19,19:11:24,1362,1585,-2,+11,Standard,300+3,C01,French Defense: Exchange Variation,Normal,,,,,,,,
Torneo Online Amateur de Tigre Arena,https://lichess.org/NqiJIrrz,2020.04.19,-,Dvecchio,gisy,1-0,NqiJIrrz,2020.04.19,19:01:15,1420,1367,+6,-5,Standard,300+3,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
Torneo Online Amateur de Tigre Arena,https://lichess.org/V9NJgTtu,2020.04.19,-,tremorx91,gisy,0-1,V9NJgTtu,2020.04.19,19:00:02,1303,1362,-5,+5,Standard,300+3,?,?,Abandoned,,,,,,,,
rated blitz game,https://lichess.org/zjnEihvb,2020.04.19,-,gisy,vitdam2,0-1,zjnEihvb,2020.04.19,14:38:50,1368,1376,-6,+5,Standard,180+2,B13,Caro-Kann Defense: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/EJ3Unsz1,2020.04.16,-,gisy,vig-sh4,1-0,EJ3Unsz1,2020.04.16,05:25:25,1363,1329,+5,-5,Standard,180+2,C88,Ruy Lopez: Closed,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/Xs5AJBfx,2020.04.15,-,danielaanguloalfila,gisy,1-0,Xs5AJBfx,2020.04.15,02:46:42,1306,1370,+7,-7,Standard,180+2,C20,King's Pawn Game: Leonardis Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/ftyF2bbH,2020.04.15,-,gisy,Rayleigh25,1-0,ftyF2bbH,2020.04.15,02:43:32,1364,1337,+6,-5,Standard,180+2,B32,Sicilian Defense: Accelerated Dragon,Normal,,,,,,,,
rated blitz game,https://lichess.org/oRj3DZ7v,2020.04.15,-,nockaaa,gisy,1-0,oRj3DZ7v,2020.04.15,02:35:44,1394,1370,+15,-6,Standard,180+2,D37,"Queen's Gambit Declined: Harrwitz Attack, Fianchetto Defense",Time forfeit,,,,,,,,
chaturanga Arena,https://lichess.org/sJPnhJJu,2020.04.14,-,gisy,AjedrezLitoral,0-1,sJPnhJJu,2020.04.14,18:10:23,1370,2068,,,Standard,180+2,C42,Petrov's Defense: Three Knights Game,Time forfeit,,,,,,,,
chaturanga Arena,https://lichess.org/kiuaiqtH,2020.04.14,-,Lyonrramirez,gisy,1-0,kiuaiqtH,2020.04.14,17:56:58,1818,1370,,,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Normal",Normal,,,,,,,,
chaturanga Arena,https://lichess.org/lSn0b8Wj,2020.04.14,-,gisy,Lyonrramirez,1-0,lSn0b8Wj,2020.04.14,17:43:36,1370,1818,,,Standard,180+2,C50,Four Knights Game: Italian Variation,Time forfeit,,,,,,,,
chaturanga Arena,https://lichess.org/i5mWdupY,2020.04.14,-,Gato_Pala,gisy,1-0,i5mWdupY,2020.04.14,17:33:10,1890,1370,,,Standard,180+2,C78,Ruy Lopez: Morphy Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/TNnspPm8,2020.04.13,-,gisy,Najat_tabakh,0-1,TNnspPm8,2020.04.13,17:31:37,1376,1377,-6,+6,Standard,180+2,B01,Scandinavian Defense: Main Line,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/mXKjgPmh,2020.04.11,-,jacob33,gisy,0-1,mXKjgPmh,2020.04.11,22:49:44,1350,1370,-6,+6,Standard,180+2,C44,King's Knight Opening: Normal Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/vJ2ILMlx,2020.04.11,-,gisy,JCBonadio,1-0,vJ2ILMlx,2020.04.11,22:39:44,1362,1394,+8,-7,Standard,180+2,B01,Scandinavian Defense: Valencian Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/pMWGjm2G,2020.04.05,-,athana95,gisy,0-1,pMWGjm2G,2020.04.05,00:21:04,1369,1356,-6,+6,Standard,180+2,D00,Queen's Pawn Game,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/0eqXCYbE,2020.04.03,-,gisy,indRA4ev3r,1-0,0eqXCYbE,2020.04.03,04:46:19,1350,1341,+6,-6,Standard,180+2,B01,"Scandinavian Defense: Valencian Variation, Ilundain Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/egNEEKoC,2020.04.02,-,gisy,halcon-blanco,1-0,egNEEKoC,2020.04.02,22:35:08,1342,1375,+8,-6,Standard,180+2,B50,Sicilian Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/8ukTHwE5,2020.03.30,-,pusit,gisy,0-1,8ukTHwE5,2020.03.30,23:06:25,1332,1336,-5,+6,Standard,180+2,C44,Scotch Game: Haxo Gambit,Normal,,,,,,,,
casual rapid game,https://lichess.org/qWlzMq80,2020.03.27,-,gisy,MarioGomezBV,1-0,qWlzMq80,2020.03.27,01:02:32,1405,1803,,,Standard,900+0,C47,Four Knights Game: Italian Variation,Normal,,,,,,,,
casual rapid game,https://lichess.org/D2hT9Ihn,2020.03.27,-,MarioGomezBV,gisy,0-1,D2hT9Ihn,2020.03.27,00:44:34,1803,1405,,,Standard,900+0,C47,Four Knights Game,Normal,,,,,,,,
casual rapid game,https://lichess.org/5XqGR9Ap,2020.03.25,-,MarioGomezBV,gisy,1-0,5XqGR9Ap,2020.03.25,22:31:55,1803,1405,,,Standard,900+0,C47,Four Knights Game,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/LWhjPHHK,2020.03.25,-,mine_surveyor,gisy,1-0,LWhjPHHK,2020.03.25,04:22:13,1326,1342,+6,-6,Standard,180+2,C44,Ponziani Opening: Jaenisch Counterattack,Time forfeit,,,,,,,,
casual rapid game,https://lichess.org/DFQJdP9w,2020.03.24,-,MarioGomezBV,gisy,1/2-1/2,DFQJdP9w,2020.03.24,23:43:41,1803,1405,,,Standard,900+0,C47,Four Knights Game: Scotch Variation Accepted,Normal,,,,,,,,
casual blitz game,https://lichess.org/bHuVMy5j,2020.03.23,-,gisy,magleistom,0-1,bHuVMy5j,2020.03.23,20:12:45,1342,1361,,,Standard,300+0,B50,Sicilian Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/Rbv8QLQK,2020.03.23,-,MehmetKSa,gisy,1-0,Rbv8QLQK,2020.03.23,19:49:01,1357,1348,+10,-6,Standard,180+2,C70,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/39s33pvT,2020.03.23,-,gisy,vishalbathala,0-1,39s33pvT,2020.03.23,19:43:03,1354,1364,-6,+7,Standard,180+2,C68,Ruy Lopez: Exchange Variation,Normal,,,,,,,,
casual rapid game,https://lichess.org/4EXKP5ju,2020.03.22,-,MarioGomezBV,gisy,1-0,4EXKP5ju,2020.03.22,22:24:56,1803,1405,,,Standard,900+0,C68,Ruy Lopez: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/ltecMtyf,2020.03.22,-,gisy,ALAINPATIENT,0-1,ltecMtyf,2020.03.22,21:52:50,1359,1397,-5,+5,Standard,180+2,C40,Elephant Gambit,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/71xWuFg7,2020.03.21,-,LegitElephant,gisy,0-1,71xWuFg7,2020.03.21,02:38:00,1359,1353,-6,+6,Standard,180+2,C44,King's Pawn Game: Dresden Opening,Normal,,,,,,,,
casual rapid game,https://lichess.org/cKsrqig0,2020.03.20,-,MarioGomezBV,gisy,1-0,cKsrqig0,2020.03.20,00:49:55,1803,1405,,,Standard,900+0,C68,"Ruy Lopez: Exchange Variation, Keres Variation",Normal,,,,,,,,
casual rapid game,https://lichess.org/0DI7yzfa,2020.03.20,-,gisy,MarioGomezBV,1-0,0DI7yzfa,2020.03.20,00:23:04,1405,1803,,,Standard,900+0,C42,Petrov's Defense: Three Knights Game,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/XY8XRKkM,2020.03.18,-,Davin94,gisy,1-0,XY8XRKkM,2020.03.18,03:17:51,1342,1359,+6,-6,Standard,180+2,C50,"Italian Game: Classical Variation, Albin Gambit",Normal,,,,,,,,
rated blitz game,https://lichess.org/jtGmhODX,2020.03.18,-,gisy,takethecanoli,1-0,jtGmhODX,2020.03.18,00:37:30,1353,1351,+6,-5,Standard,180+2,C47,Four Knights Game: Italian Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/F1AYDOUR,2020.03.18,-,gisy,joseeduardovfef,1-0,F1AYDOUR,2020.03.18,00:30:29,1347,1341,+6,-5,Standard,180+2,C42,Petrov's Defense: Three Knights Game,Normal,,,,,,,,
rated blitz game,https://lichess.org/YjpDGvlU,2020.03.17,-,wildcosmic4,gisy,0-1,YjpDGvlU,2020.03.17,23:52:03,1361,1340,-6,+7,Standard,180+2,C50,Italian Game: Giuoco Piano,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/Ow4KuebL,2020.03.12,-,gisy,faik19072020,0-1,Ow4KuebL,2020.03.12,17:45:05,1346,1331,-6,+6,Standard,180+2,C65,"Ruy Lopez: Berlin Defense, Beverwijk Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/VuSpDkDR,2020.03.12,-,PCzAJka1987,gisy,1-0,VuSpDkDR,2020.03.12,17:35:36,1310,1353,+7,-7,Standard,180+2,C22,Center Game: Normal Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/2SMbEfuP,2020.03.10,-,gisy,astrooo290,0-1,2SMbEfuP,2020.03.10,17:58:35,1359,1336,-6,+6,Standard,180+2,C64,Ruy Lopez: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/3Ya0igJU,2020.03.10,-,astrooo290,gisy,0-1,3Ya0igJU,2020.03.10,17:48:50,1341,1353,-5,+6,Standard,180+2,D35,Queen's Gambit Declined: Normal Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/jvKWclhx,2020.03.10,-,gisy,YesidPaez,0-1,jvKWclhx,2020.03.10,03:03:46,1358,1396,-5,+5,Standard,180+2,C41,Philidor Defense: Exchange Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/W7lgz9WR,2020.03.09,-,A_Queiroz,gisy,1-0,W7lgz9WR,2020.03.09,21:53:32,1347,1365,+6,-7,Standard,180+2,C22,Center Game: Normal Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/XlTstwFF,2020.03.09,-,gisy,tamcclen,1-0,XlTstwFF,2020.03.09,20:49:45,1358,1361,+7,-6,Standard,180+2,C40,King's Knight Opening,Normal,,,,,,,,
rated blitz game,https://lichess.org/F1Wi8QmC,2020.03.09,-,gisy,homamo,1-0,F1Wi8QmC,2020.03.09,17:37:56,1351,1359,+7,-6,Standard,180+2,C40,Elephant Gambit: Paulsen Countergambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/34diXLQl,2020.03.07,-,Sanchello_67,gisy,1-0,34diXLQl,2020.03.07,18:07:46,1261,1360,+7,-9,Standard,180+2,D02,Queen's Pawn Game: Symmetrical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/SF49hA0L,2020.03.03,-,gisy,akostakos,0-1,SF49hA0L,2020.03.03,04:13:45,1366,1375,-6,+6,Standard,180+2,C60,Ruy Lopez: Cozio Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/za1JgcDZ,2020.03.02,-,FastArrow,gisy,1-0,za1JgcDZ,2020.03.02,17:11:36,1334,1373,+7,-7,Standard,180+2,C30,King's Gambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/vYMaS2OI,2020.03.01,-,FSG123,gisy,0-1,vYMaS2OI,2020.03.01,02:21:27,1400,1366,-6,+7,Standard,180+2,D01,Rapport-Jobava System,Normal,,,,,,,,
rated blitz game,https://lichess.org/Xkq6vEUd,2020.02.27,-,Szaten,gisy,1/2-1/2,Xkq6vEUd,2020.02.27,00:19:33,1352,1366,+0,+0,Standard,180+2,C70,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",Normal,,,,,,,,
rated blitz game,https://lichess.org/zrN2oJAu,2020.02.24,-,FakeQueen,gisy,1-0,zrN2oJAu,2020.02.24,17:43:12,1343,1373,+6,-7,Standard,180+2,C48,"Four Knights Game: Spanish Variation, Classical Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/l91KD1Dx,2020.02.24,-,gisy,FakeQueen,1-0,l91KD1Dx,2020.02.24,17:42:23,1366,1348,+7,-5,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/tLlTDTuI,2020.02.23,-,sorry420,gisy,0-1,tLlTDTuI,2020.02.23,17:51:56,1340,1360,-6,+6,Standard,180+2,D30,Queen's Gambit Declined,Normal,,,,,,,,
rated blitz game,https://lichess.org/l2XfbMgl,2020.02.16,-,gisy,shAugAr,1-0,l2XfbMgl,2020.02.16,23:37:15,1353,1366,+7,-6,Standard,180+2,C01,French Defense: Exchange Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/bgIFH9Ce,2020.02.16,-,paulnn,gisy,1-0,bgIFH9Ce,2020.02.16,23:34:52,1371,1359,+6,-6,Standard,180+2,D37,"Queen's Gambit Declined: Harrwitz Attack, Fianchetto Defense",Normal,,,,,,,,
rated blitz game,https://lichess.org/wJJYxQV1,2020.02.16,-,gisy,Gaelic0,1-0,wJJYxQV1,2020.02.16,18:44:50,1353,1379,+6,-43,Standard,180+2,B22,Sicilian Defense: Delayed Alapin Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/KjvQCQeA,2020.02.16,-,gisy,ozzyslugs,1-0,KjvQCQeA,2020.02.16,01:15:56,1346,1337,+7,-6,Standard,180+2,B07,Modern Defense: Geller's System,Normal,,,,,,,,
